game_id,week_index,week_start,reviews_new,reviews_cumulative,peak_ccu,price_that_week,on_sale,discount_pct,est_units_week,est_revenue_week,event_note
105600,110,2013-06-24,0,0,,,,,,,
105600,111,2013-07-01,0,0,,,,,,,
105600,112,2013-07-08,0,0,,,,,,,
105600,113,2013-07-15,0,0,,,,,,,
105600,114,2013-07-22,0,0,,,,,,,
105600,115,2013-07-29,0,0,,,,,,,
105600,116,2013-08-05,0,0,,,,,,,
105600,117,2013-08-12,0,0,,,,,,,
105600,118,2013-08-19,0,0,,,,,,,
105600,119,2013-08-26,0,0,,,,,,,
105600,120,2013-09-02,0,0,,,,,,,
105600,121,2013-09-09,0,0,,,,,,,
105600,122,2013-09-16,0,0,,,,,,,
105600,123,2013-09-23,0,0,,,,,,,
105600,124,2013-09-30,0,0,,,,,,,
105600,125,2013-10-07,0,0,,,,,,,
105600,126,2013-10-14,0,0,,,,,,,
105600,127,2013-10-21,0,0,,,,,,,
105600,128,2013-10-27,0,0,,,,,,,
105600,129,2013-11-03,0,0,,,,,,,
105600,130,2013-11-10,0,0,,,,,,,
105600,131,2013-11-17,0,0,,,,,,,
105600,132,2013-11-24,0,0,,,,,,,
105600,133,2013-12-01,0,0,,,,,,,
105600,134,2013-12-08,0,0,,,,,,,
105600,135,2013-12-15,0,0,,,,,,,
105600,136,2013-12-22,0,0,,,,,,,
105600,137,2013-12-29,0,0,,,,,,,
105600,138,2014-01-05,0,0,,,,,,,
105600,139,2014-01-12,0,0,,,,,,,
105600,140,2014-01-19,0,0,,,,,,,
105600,141,2014-01-26,0,0,,,,,,,
105600,142,2014-02-02,0,0,,,,,,,
105600,143,2014-02-09,0,0,,,,,,,
105600,144,2014-02-16,0,0,,,,,,,
105600,145,2014-02-23,0,0,,,,,,,
105600,146,2014-03-02,0,0,,,,,,,
105600,147,2014-03-09,0,0,,,,,,,
105600,148,2014-03-16,0,0,,,,,,,
105600,149,2014-03-23,0,0,,,,,,,
105600,150,2014-03-31,0,0,,,,,,,
105600,151,2014-04-07,0,0,,,,,,,
105600,152,2014-04-14,0,0,,,,,,,
105600,153,2014-04-21,0,0,,,,,,,
105600,154,2014-04-28,0,0,,,,,,,
105600,155,2014-05-05,0,0,,,,,,,
105600,156,2014-05-12,0,0,,,,,,,
105600,157,2014-05-19,0,0,,,,,,,
105600,158,2014-05-26,0,0,,,,,,,
105600,159,2014-06-02,0,0,,,,,,,
105600,160,2014-06-09,0,0,,,,,,,
105600,161,2014-06-16,0,0,,,,,,,
105600,162,2014-06-23,0,0,,,,,,,
105600,163,2014-06-30,0,0,,,,,,,
105600,164,2014-07-07,0,0,,,,,,,
105600,165,2014-07-14,0,0,,,,,,,
105600,166,2014-07-21,0,0,,,,,,,
105600,167,2014-07-28,0,0,,,,,,,
105600,168,2014-08-04,0,0,,,,,,,
105600,169,2014-08-11,0,0,,,,,,,
105600,170,2014-08-18,0,0,,,,,,,
105600,171,2014-08-25,0,0,,,,,,,
105600,172,2014-09-01,0,0,,,,,,,
105600,173,2014-09-08,0,0,,,,,,,
105600,174,2014-09-15,0,0,,,,,,,
105600,175,2014-09-22,0,0,,,,,,,
105600,176,2014-09-29,0,0,,,,,,,
105600,177,2014-10-06,0,0,,,,,,,
105600,178,2014-10-13,0,0,,,,,,,
105600,179,2014-10-20,0,0,,,,,,,
105600,180,2014-10-26,0,0,,,,,,,
105600,181,2014-11-02,0,0,,,,,,,
105600,182,2014-11-09,0,0,,,,,,,
105600,183,2014-11-16,0,0,,,,,,,
105600,184,2014-11-23,0,0,,,,,,,
105600,185,2014-11-30,0,0,,,,,,,
105600,186,2014-12-07,0,0,,,,,,,
105600,187,2014-12-14,0,0,,,,,,,
105600,188,2014-12-21,0,0,,,,,,,
105600,189,2014-12-28,0,0,,,,,,,
105600,190,2015-01-04,0,0,,,,,,,
105600,191,2015-01-11,0,0,,,,,,,
105600,192,2015-01-18,0,0,,,,,,,
105600,193,2015-01-25,0,0,,,,,,,
105600,194,2015-02-01,0,0,,,,,,,
105600,195,2015-02-08,0,0,,,,,,,
105600,196,2015-02-15,0,0,,,,,,,
105600,197,2015-02-22,0,0,,,,,,,
105600,198,2015-03-01,0,0,,,,,,,
105600,199,2015-03-08,0,0,,,,,,,
105600,200,2015-03-15,0,0,,,,,,,
105600,201,2015-03-22,0,0,,,,,,,
105600,202,2015-03-30,0,0,,,,,,,
105600,203,2015-04-06,0,0,,,,,,,
105600,204,2015-04-13,0,0,,,,,,,
105600,205,2015-04-20,0,0,,,,,,,
105600,206,2015-04-27,0,0,,,,,,,
105600,207,2015-05-04,0,0,,,,,,,
105600,208,2015-05-11,0,0,,,,,,,
105600,209,2015-05-18,0,0,,,,,,,
105600,210,2015-05-25,0,0,,,,,,,
105600,211,2015-06-01,0,0,,,,,,,
105600,212,2015-06-08,0,0,,,,,,,
105600,213,2015-06-15,0,0,,,,,,,
105600,214,2015-06-22,0,0,,,,,,,
105600,215,2015-06-29,0,0,,,,,,,
105600,216,2015-07-06,0,0,,,,,,,
105600,217,2015-07-13,0,0,,,,,,,
105600,218,2015-07-20,0,0,,,,,,,
105600,219,2015-07-27,0,0,,,,,,,
105600,220,2015-08-03,0,0,,,,,,,
105600,221,2015-08-10,0,0,,,,,,,
105600,222,2015-08-17,0,0,,,,,,,
105600,223,2015-08-24,0,0,,,,,,,
105600,224,2015-08-31,0,0,,,,,,,
105600,225,2015-09-07,0,0,,,,,,,
105600,226,2015-09-14,0,0,,,,,,,
105600,227,2015-09-21,0,0,,,,,,,
105600,228,2015-09-28,0,0,,,,,,,
105600,229,2015-10-05,0,0,,,,,,,
105600,230,2015-10-12,0,0,,,,,,,
105600,231,2015-10-19,0,0,,,,,,,
105600,232,2015-10-25,0,0,,,,,,,
105600,233,2015-11-01,0,0,,,,,,,
105600,234,2015-11-08,0,0,,,,,,,
105600,235,2015-11-15,0,0,,,,,,,
105600,236,2015-11-22,0,0,,,,,,,
105600,237,2015-11-29,0,0,,,,,,,
105600,238,2015-12-06,0,0,,,,,,,
105600,239,2015-12-13,0,0,,,,,,,
105600,240,2015-12-20,0,0,,,,,,,
105600,241,2015-12-27,0,0,,,,,,,
105600,242,2016-01-03,0,0,,,,,,,
105600,243,2016-01-10,0,0,,,,,,,
105600,244,2016-01-17,0,0,,,,,,,
105600,245,2016-01-24,0,0,,,,,,,
105600,246,2016-01-31,0,0,,,,,,,
105600,247,2016-02-07,0,0,,,,,,,
105600,248,2016-02-14,0,0,,,,,,,
105600,249,2016-02-21,0,0,,,,,,,
105600,250,2016-02-28,0,0,,,,,,,
105600,251,2016-03-06,0,0,,,,,,,
105600,252,2016-03-13,0,0,,,,,,,
105600,253,2016-03-20,0,0,,,,,,,
105600,254,2016-03-28,0,0,,,,,,,
105600,255,2016-04-04,0,0,,,,,,,
105600,256,2016-04-11,0,0,,,,,,,
105600,257,2016-04-18,0,0,,,,,,,
105600,258,2016-04-25,0,0,,,,,,,
105600,259,2016-05-02,0,0,,,,,,,
105600,260,2016-05-09,0,0,,,,,,,
105600,261,2016-05-16,0,0,,,,,,,
105600,262,2016-05-23,0,0,,,,,,,
105600,263,2016-05-30,0,0,,,,,,,
105600,264,2016-06-06,0,0,,,,,,,
105600,265,2016-06-13,0,0,,,,,,,
105600,266,2016-06-20,0,0,,,,,,,
105600,267,2016-06-27,0,0,,,,,,,
105600,268,2016-07-04,0,0,,,,,,,
105600,269,2016-07-11,0,0,,,,,,,
105600,270,2016-07-18,0,0,,,,,,,
105600,271,2016-07-25,0,0,,,,,,,
105600,272,2016-08-01,0,0,,,,,,,
105600,273,2016-08-08,0,0,,,,,,,
105600,274,2016-08-15,0,0,,,,,,,
105600,275,2016-08-22,0,0,,,,,,,
105600,276,2016-08-29,0,0,,,,,,,
105600,277,2016-09-05,0,0,,,,,,,
105600,278,2016-09-12,0,0,,,,,,,
105600,279,2016-09-19,0,0,,,,,,,
105600,280,2016-09-26,0,0,,,,,,,
105600,281,2016-10-03,0,0,,,,,,,
105600,282,2016-10-10,0,0,,,,,,,
105600,283,2016-10-17,0,0,,,,,,,
105600,284,2016-10-24,0,0,,,,,,,
105600,285,2016-10-30,0,0,,,,,,,
105600,286,2016-11-06,0,0,,,,,,,
105600,287,2016-11-13,0,0,,,,,,,
105600,288,2016-11-20,0,0,,,,,,,
105600,289,2016-11-27,0,0,,,,,,,
105600,290,2016-12-04,0,0,,,,,,,
105600,291,2016-12-11,0,0,,,,,,,
105600,292,2016-12-18,0,0,,,,,,,
105600,293,2016-12-25,0,0,,,,,,,
105600,294,2017-01-01,0,0,,,,,,,
105600,295,2017-01-08,0,0,,,,,,,
105600,296,2017-01-15,0,0,,,,,,,
105600,297,2017-01-22,0,0,,,,,,,
105600,298,2017-01-29,0,0,,,,,,,
105600,299,2017-02-05,0,0,,,,,,,
105600,300,2017-02-12,0,0,,,,,,,
105600,301,2017-02-19,0,0,,,,,,,
105600,302,2017-02-26,0,0,,,,,,,
105600,303,2017-03-05,0,0,,,,,,,
105600,304,2017-03-12,0,0,,,,,,,
105600,305,2017-03-19,0,0,,,,,,,
105600,306,2017-03-27,0,0,,,,,,,
105600,307,2017-04-03,0,0,,,,,,,
105600,308,2017-04-10,0,0,,,,,,,
105600,309,2017-04-17,0,0,,,,,,,
105600,310,2017-04-24,0,0,,,,,,,
105600,311,2017-05-01,0,0,,,,,,,
105600,312,2017-05-08,0,0,,,,,,,
105600,313,2017-05-15,0,0,,,,,,,
105600,314,2017-05-22,0,0,,,,,,,
105600,315,2017-05-29,0,0,,,,,,,
105600,316,2017-06-05,0,0,,,,,,,
105600,317,2017-06-12,0,0,,,,,,,
105600,318,2017-06-19,0,0,,,,,,,
105600,319,2017-06-26,0,0,,,,,,,
105600,320,2017-07-03,0,0,,,,,,,
105600,321,2017-07-10,0,0,,,,,,,
105600,322,2017-07-17,0,0,,,,,,,
105600,323,2017-07-24,0,0,,,,,,,
105600,324,2017-07-31,0,0,,,,,,,
105600,325,2017-08-07,0,0,,,,,,,
105600,326,2017-08-14,0,0,,,,,,,
105600,327,2017-08-21,0,0,,,,,,,
105600,328,2017-08-28,0,0,,,,,,,
105600,329,2017-09-04,0,0,,,,,,,
105600,330,2017-09-11,0,0,,,,,,,
105600,331,2017-09-18,0,0,,,,,,,
105600,332,2017-09-25,0,0,,,,,,,
105600,333,2017-10-02,0,0,,,,,,,
105600,334,2017-10-09,0,0,,,,,,,
105600,335,2017-10-16,0,0,,,,,,,
105600,336,2017-10-23,0,0,,,,,,,
105600,337,2017-10-29,0,0,,,,,,,
105600,338,2017-11-05,0,0,,,,,,,
105600,339,2017-11-12,0,0,,,,,,,
105600,340,2017-11-19,0,0,,,,,,,
105600,341,2017-11-26,0,0,,,,,,,
105600,342,2017-12-03,0,0,,,,,,,
105600,343,2017-12-10,0,0,,,,,,,
105600,344,2017-12-17,0,0,,,,,,,
105600,345,2017-12-24,0,0,,,,,,,
105600,346,2017-12-31,0,0,,,,,,,
105600,347,2018-01-07,0,0,,,,,,,
105600,348,2018-01-14,0,0,,,,,,,
105600,349,2018-01-21,0,0,,,,,,,
105600,350,2018-01-28,0,0,,,,,,,
105600,351,2018-02-04,0,0,,,,,,,
105600,352,2018-02-11,0,0,,,,,,,
105600,353,2018-02-18,0,0,,,,,,,
105600,354,2018-02-25,0,0,,,,,,,
105600,355,2018-03-04,0,0,,,,,,,
105600,356,2018-03-11,0,0,,,,,,,
105600,357,2018-03-18,0,0,,,,,,,
105600,358,2018-03-26,0,0,,,,,,,
105600,359,2018-04-02,0,0,,,,,,,
105600,360,2018-04-09,0,0,,,,,,,
105600,361,2018-04-16,0,0,,,,,,,
105600,362,2018-04-23,0,0,,,,,,,
105600,363,2018-04-30,0,0,,,,,,,
105600,364,2018-05-07,0,0,,,,,,,
105600,365,2018-05-14,0,0,,,,,,,
105600,366,2018-05-21,0,0,,,,,,,
105600,367,2018-05-28,0,0,,,,,,,
105600,368,2018-06-04,0,0,,,,,,,
105600,369,2018-06-11,0,0,,,,,,,
105600,370,2018-06-18,0,0,,,,,,,
105600,371,2018-06-25,0,0,,,,,,,
105600,372,2018-07-02,0,0,,,,,,,
105600,373,2018-07-09,0,0,,,,,,,
105600,374,2018-07-16,0,0,,,,,,,
105600,375,2018-07-23,0,0,,,,,,,
105600,376,2018-07-30,0,0,,,,,,,
105600,377,2018-08-06,0,0,,,,,,,
105600,378,2018-08-13,0,0,,,,,,,
105600,379,2018-08-20,0,0,,,,,,,
105600,380,2018-08-27,0,0,,,,,,,
105600,381,2018-09-03,0,0,,,,,,,
105600,382,2018-09-10,0,0,,,,,,,
105600,383,2018-09-17,0,0,,,,,,,
105600,384,2018-09-24,0,0,,,,,,,
105600,385,2018-10-01,0,0,,,,,,,
105600,386,2018-10-08,0,0,,,,,,,
105600,387,2018-10-15,0,0,,,,,,,
105600,388,2018-10-22,0,0,,,,,,,
105600,389,2018-10-28,0,0,,,,,,,
105600,390,2018-11-04,0,0,,,,,,,
105600,391,2018-11-11,0,0,,,,,,,
105600,392,2018-11-18,0,0,,,,,,,
105600,393,2018-11-25,0,0,,,,,,,
105600,394,2018-12-02,0,0,,,,,,,
105600,395,2018-12-09,0,0,,,,,,,
105600,396,2018-12-16,0,0,,,,,,,
105600,397,2018-12-23,0,0,,,,,,,
105600,398,2018-12-30,0,0,,,,,,,
105600,399,2019-01-06,0,0,,,,,,,
105600,400,2019-01-13,0,0,,,,,,,
105600,401,2019-01-20,0,0,,,,,,,
105600,402,2019-01-27,0,0,,,,,,,
105600,403,2019-02-03,0,0,,,,,,,
105600,404,2019-02-10,0,0,,,,,,,
105600,405,2019-02-17,0,0,,,,,,,
105600,406,2019-02-24,0,0,,,,,,,
105600,407,2019-03-03,0,0,,,,,,,
105600,408,2019-03-10,0,0,,,,,,,
105600,409,2019-03-17,0,0,,,,,,,
105600,410,2019-03-24,0,0,,,,,,,
105600,411,2019-04-01,0,0,,,,,,,
105600,412,2019-04-08,0,0,,,,,,,
105600,413,2019-04-15,0,0,,,,,,,
105600,414,2019-04-22,0,0,,,,,,,
105600,415,2019-04-29,0,0,,,,,,,
105600,416,2019-05-06,0,0,,,,,,,
105600,417,2019-05-13,0,0,,,,,,,
105600,418,2019-05-20,0,0,,,,,,,
105600,419,2019-05-27,0,0,,,,,,,
105600,420,2019-06-03,0,0,,,,,,,
105600,421,2019-06-10,0,0,,,,,,,
105600,422,2019-06-17,0,0,,,,,,,
105600,423,2019-06-24,0,0,,,,,,,
105600,424,2019-07-01,0,0,,,,,,,
105600,425,2019-07-08,0,0,,,,,,,
105600,426,2019-07-15,0,0,,,,,,,
105600,427,2019-07-22,0,0,,,,,,,
105600,428,2019-07-29,0,0,,,,,,,
105600,429,2019-08-05,0,0,,,,,,,
105600,430,2019-08-12,0,0,,,,,,,
105600,431,2019-08-19,0,0,,,,,,,
105600,432,2019-08-26,0,0,,,,,,,
105600,433,2019-09-02,0,0,,,,,,,
105600,434,2019-09-09,0,0,,,,,,,
105600,435,2019-09-16,0,0,,,,,,,
105600,436,2019-09-23,0,0,,,,,,,
105600,437,2019-09-30,0,0,,,,,,,
105600,438,2019-10-07,0,0,,,,,,,
105600,439,2019-10-14,0,0,,,,,,,
105600,440,2019-10-21,0,0,,,,,,,
105600,441,2019-10-27,0,0,,,,,,,
105600,442,2019-11-03,0,0,,,,,,,
105600,443,2019-11-10,0,0,,,,,,,
105600,444,2019-11-17,0,0,,,,,,,
105600,445,2019-11-24,0,0,,,,,,,
105600,446,2019-12-01,0,0,,,,,,,
105600,447,2019-12-08,0,0,,,,,,,
105600,448,2019-12-15,0,0,,,,,,,
105600,449,2019-12-22,0,0,,,,,,,
105600,450,2019-12-29,0,0,,,,,,,
105600,451,2020-01-05,0,0,,,,,,,
105600,452,2020-01-12,0,0,,,,,,,
105600,453,2020-01-19,0,0,,,,,,,
105600,454,2020-01-26,0,0,,,,,,,
105600,455,2020-02-02,0,0,,,,,,,
105600,456,2020-02-09,0,0,,,,,,,
105600,457,2020-02-16,0,0,,,,,,,
105600,458,2020-02-23,0,0,,,,,,,
105600,459,2020-03-01,0,0,,,,,,,
105600,460,2020-03-08,0,0,,,,,,,
105600,461,2020-03-15,0,0,,,,,,,
105600,462,2020-03-22,0,0,,,,,,,
105600,463,2020-03-30,0,0,,,,,,,
105600,464,2020-04-06,0,0,,,,,,,
105600,465,2020-04-13,0,0,,,,,,,
105600,466,2020-04-20,0,0,,,,,,,
105600,467,2020-04-27,0,0,,,,,,,
105600,468,2020-05-04,0,0,,,,,,,
105600,469,2020-05-11,0,0,,,,,,,
105600,470,2020-05-18,0,0,,,,,,,
105600,471,2020-05-25,0,0,,,,,,,
105600,472,2020-06-01,0,0,,,,,,,
105600,473,2020-06-08,0,0,,,,,,,
105600,474,2020-06-15,0,0,,,,,,,
105600,475,2020-06-22,0,0,,,,,,,
105600,476,2020-06-29,0,0,,,,,,,
105600,477,2020-07-06,0,0,,,,,,,
105600,478,2020-07-13,0,0,,,,,,,
105600,479,2020-07-20,0,0,,,,,,,
105600,480,2020-07-27,0,0,,,,,,,
105600,481,2020-08-03,0,0,,,,,,,
105600,482,2020-08-10,0,0,,,,,,,
105600,483,2020-08-17,0,0,,,,,,,
105600,484,2020-08-24,0,0,,,,,,,
105600,485,2020-08-31,0,0,,,,,,,
105600,486,2020-09-07,0,0,,,,,,,
105600,487,2020-09-14,0,0,,,,,,,
105600,488,2020-09-21,0,0,,,,,,,
105600,489,2020-09-28,0,0,,,,,,,
105600,490,2020-10-05,0,0,,,,,,,
105600,491,2020-10-12,0,0,,,,,,,
105600,492,2020-10-19,0,0,,,,,,,
105600,493,2020-10-25,0,0,,,,,,,
105600,494,2020-11-01,0,0,,,,,,,
105600,495,2020-11-08,0,0,,,,,,,
105600,496,2020-11-15,0,0,,,,,,,
105600,497,2020-11-22,0,0,,,,,,,
105600,498,2020-11-29,0,0,,,,,,,
105600,499,2020-12-06,0,0,,,,,,,
105600,500,2020-12-13,0,0,,,,,,,
105600,501,2020-12-20,0,0,,,,,,,
105600,502,2020-12-27,0,0,,,,,,,
105600,503,2021-01-03,0,0,,,,,,,
105600,504,2021-01-10,0,0,,,,,,,
105600,505,2021-01-17,0,0,,,,,,,
105600,506,2021-01-24,0,0,,,,,,,
105600,507,2021-01-31,0,0,,,,,,,
105600,508,2021-02-07,0,0,,,,,,,
105600,509,2021-02-14,0,0,,,,,,,
105600,510,2021-02-21,0,0,,,,,,,
105600,511,2021-02-28,0,0,,,,,,,
105600,512,2021-03-07,0,0,,,,,,,
105600,513,2021-03-14,0,0,,,,,,,
105600,514,2021-03-21,0,0,,,,,,,
105600,515,2021-03-29,0,0,,,,,,,
105600,516,2021-04-05,0,0,,,,,,,
105600,517,2021-04-12,0,0,,,,,,,
105600,518,2021-04-19,0,0,,,,,,,
105600,519,2021-04-26,0,0,,,,,,,
105600,520,2021-05-03,0,0,,,,,,,
105600,521,2021-05-10,0,0,,,,,,,
105600,522,2021-05-17,0,0,,,,,,,
105600,523,2021-05-24,0,0,,,,,,,
105600,524,2021-05-31,0,0,,,,,,,
105600,525,2021-06-07,0,0,,,,,,,
105600,526,2021-06-14,0,0,,,,,,,
105600,527,2021-06-21,0,0,,,,,,,
105600,528,2021-06-28,0,0,,,,,,,
105600,529,2021-07-05,0,0,,,,,,,
105600,530,2021-07-12,0,0,,,,,,,
105600,531,2021-07-19,0,0,,,,,,,
105600,532,2021-07-26,0,0,,,,,,,
105600,533,2021-08-02,0,0,,,,,,,
105600,534,2021-08-09,0,0,,,,,,,
105600,535,2021-08-16,0,0,,,,,,,
105600,536,2021-08-23,0,0,,,,,,,
105600,537,2021-08-30,0,0,,,,,,,
105600,538,2021-09-06,0,0,,,,,,,
105600,539,2021-09-13,0,0,,,,,,,
105600,540,2021-09-20,0,0,,,,,,,
105600,541,2021-09-27,0,0,,,,,,,
105600,542,2021-10-04,0,0,,,,,,,
105600,543,2021-10-11,0,0,,,,,,,
105600,544,2021-10-18,0,0,,,,,,,
105600,545,2021-10-25,0,0,,,,,,,
105600,546,2021-10-31,0,0,,,,,,,
105600,547,2021-11-07,0,0,,,,,,,
105600,548,2021-11-14,0,0,,,,,,,
105600,549,2021-11-21,0,0,,,,,,,
105600,550,2021-11-28,0,0,,,,,,,
105600,551,2021-12-05,0,0,,,,,,,
105600,552,2021-12-12,0,0,,,,,,,
105600,553,2021-12-19,0,0,,,,,,,
105600,554,2021-12-26,0,0,,,,,,,
105600,555,2022-01-02,0,0,,,,,,,
105600,556,2022-01-09,0,0,,,,,,,
105600,557,2022-01-16,0,0,,,,,,,
105600,558,2022-01-23,0,0,,,,,,,
105600,559,2022-01-30,0,0,,,,,,,
105600,560,2022-02-06,0,0,,,,,,,
105600,561,2022-02-13,0,0,,,,,,,
105600,562,2022-02-20,0,0,,,,,,,
105600,563,2022-02-27,0,0,,,,,,,
105600,564,2022-03-06,0,0,,,,,,,
105600,565,2022-03-13,0,0,,,,,,,
105600,566,2022-03-20,0,0,,,,,,,
105600,567,2022-03-28,0,0,,,,,,,
105600,568,2022-04-04,0,0,,,,,,,
105600,569,2022-04-11,0,0,,,,,,,
105600,570,2022-04-18,0,0,,,,,,,
105600,571,2022-04-25,0,0,,,,,,,
105600,572,2022-05-02,0,0,,,,,,,
105600,573,2022-05-09,0,0,,,,,,,
105600,574,2022-05-16,0,0,,,,,,,
105600,575,2022-05-23,0,0,,,,,,,
105600,576,2022-05-30,0,0,,,,,,,
105600,577,2022-06-06,0,0,,,,,,,
105600,578,2022-06-13,0,0,,,,,,,
105600,579,2022-06-20,0,0,,,,,,,
105600,580,2022-06-27,0,0,,,,,,,
105600,581,2022-07-04,0,0,,,,,,,
105600,582,2022-07-11,0,0,,,,,,,
105600,583,2022-07-18,0,0,,,,,,,
105600,584,2022-07-25,0,0,,,,,,,
105600,585,2022-08-01,0,0,,,,,,,
105600,586,2022-08-08,0,0,,,,,,,
105600,587,2022-08-15,0,0,,,,,,,
105600,588,2022-08-22,0,0,,,,,,,
105600,589,2022-08-29,0,0,,,,,,,
105600,590,2022-09-05,0,0,,,,,,,
105600,591,2022-09-12,0,0,,,,,,,
105600,592,2022-09-19,0,0,,,,,,,
105600,593,2022-09-26,0,0,,,,,,,
105600,594,2022-10-03,0,0,,,,,,,
105600,595,2022-10-10,0,0,,,,,,,
105600,596,2022-10-17,0,0,,,,,,,
105600,597,2022-10-24,0,0,,,,,,,
105600,598,2022-10-30,0,0,,,,,,,
105600,599,2022-11-06,0,0,,,,,,,
105600,600,2022-11-13,0,0,,,,,,,
105600,601,2022-11-20,0,0,,,,,,,
105600,602,2022-11-27,0,0,,,,,,,
105600,603,2022-12-04,0,0,,,,,,,
105600,604,2022-12-11,0,0,,,,,,,
105600,605,2022-12-18,0,0,,,,,,,
105600,606,2022-12-25,0,0,,,,,,,
105600,607,2023-01-01,0,0,,,,,,,
105600,608,2023-01-08,0,0,,,,,,,
105600,609,2023-01-15,0,0,,,,,,,
105600,610,2023-01-22,0,0,,,,,,,
105600,611,2023-01-29,0,0,,,,,,,
105600,612,2023-02-05,0,0,,,,,,,
105600,613,2023-02-12,0,0,,,,,,,
105600,614,2023-02-19,0,0,,,,,,,
105600,615,2023-02-26,0,0,,,,,,,
105600,616,2023-03-05,0,0,,,,,,,
105600,617,2023-03-12,0,0,,,,,,,
105600,618,2023-03-19,0,0,,,,,,,
105600,619,2023-03-27,0,0,,,,,,,
105600,620,2023-04-03,0,0,,,,,,,
105600,621,2023-04-10,0,0,,,,,,,
105600,622,2023-04-17,0,0,,,,,,,
105600,623,2023-04-24,0,0,,,,,,,
105600,624,2023-05-01,0,0,,,,,,,
105600,625,2023-05-08,0,0,,,,,,,
105600,626,2023-05-15,0,0,,,,,,,
105600,627,2023-05-22,0,0,,,,,,,
105600,628,2023-05-29,0,0,,,,,,,
105600,629,2023-06-05,0,0,,,,,,,
105600,630,2023-06-12,0,0,,,,,,,
105600,631,2023-06-19,0,0,,,,,,,
105600,632,2023-06-26,0,0,,,,,,,
105600,633,2023-07-03,0,0,,,,,,,
105600,634,2023-07-10,0,0,,,,,,,
105600,635,2023-07-17,0,0,,,,,,,
105600,636,2023-07-24,0,0,,,,,,,
105600,637,2023-07-31,0,0,,,,,,,
105600,638,2023-08-07,0,0,,,,,,,
105600,639,2023-08-14,0,0,,,,,,,
105600,640,2023-08-21,0,0,,,,,,,
105600,641,2023-08-28,0,0,,,,,,,
105600,642,2023-09-04,0,0,,,,,,,
105600,643,2023-09-11,0,0,,,,,,,
105600,644,2023-09-18,0,0,,,,,,,
105600,645,2023-09-25,0,0,,,,,,,
105600,646,2023-10-02,0,0,,,,,,,
105600,647,2023-10-09,0,0,,,,,,,
105600,648,2023-10-16,0,0,,,,,,,
105600,649,2023-10-23,0,0,,,,,,,
105600,650,2023-10-29,0,0,,,,,,,
105600,651,2023-11-05,0,0,,,,,,,
105600,652,2023-11-12,0,0,,,,,,,
105600,653,2023-11-19,0,0,,,,,,,
105600,654,2023-11-26,0,0,,,,,,,
105600,655,2023-12-03,0,0,,,,,,,
105600,656,2023-12-10,0,0,,,,,,,
105600,657,2023-12-17,0,0,,,,,,,
105600,658,2023-12-24,0,0,,,,,,,
105600,659,2023-12-31,0,0,,,,,,,
105600,660,2024-01-07,0,0,,,,,,,
105600,661,2024-01-14,0,0,,,,,,,
105600,662,2024-01-21,0,0,,,,,,,
105600,663,2024-01-28,0,0,,,,,,,
105600,664,2024-02-04,0,0,,,,,,,
105600,665,2024-02-11,0,0,,,,,,,
105600,666,2024-02-18,0,0,,,,,,,
105600,667,2024-02-25,0,0,,,,,,,
105600,668,2024-03-03,0,0,,,,,,,
105600,669,2024-03-10,0,0,,,,,,,
105600,670,2024-03-17,0,0,,,,,,,
105600,671,2024-03-24,0,0,,,,,,,
105600,672,2024-04-01,0,0,,,,,,,
105600,673,2024-04-08,0,0,,,,,,,
105600,674,2024-04-15,0,0,,,,,,,
105600,675,2024-04-22,0,0,,,,,,,
105600,676,2024-04-29,0,0,,,,,,,
105600,677,2024-05-06,0,0,,,,,,,
105600,678,2024-05-13,0,0,,,,,,,
105600,679,2024-05-20,0,0,,,,,,,
105600,680,2024-05-27,0,0,,,,,,,
105600,681,2024-06-03,0,0,,,,,,,
105600,682,2024-06-10,0,0,,,,,,,
105600,683,2024-06-17,0,0,,,,,,,
105600,684,2024-06-24,0,0,,,,,,,
105600,685,2024-07-01,0,0,,,,,,,
105600,686,2024-07-08,0,0,,,,,,,
105600,687,2024-07-15,0,0,,,,,,,
105600,688,2024-07-22,0,0,,,,,,,
105600,689,2024-07-29,0,0,,,,,,,
105600,690,2024-08-05,0,0,,,,,,,
105600,691,2024-08-12,0,0,,,,,,,
105600,692,2024-08-19,0,0,,,,,,,
105600,693,2024-08-26,0,0,,,,,,,
105600,694,2024-09-02,0,0,,,,,,,
105600,695,2024-09-09,0,0,,,,,,,
105600,696,2024-09-16,0,0,,,,,,,
105600,697,2024-09-23,0,0,,,,,,,
105600,698,2024-09-30,0,0,,,,,,,
105600,699,2024-10-07,0,0,,,,,,,
105600,700,2024-10-14,0,0,,,,,,,
105600,701,2024-10-21,0,0,,,,,,,
105600,702,2024-10-27,0,0,,,,,,,
105600,703,2024-11-03,0,0,,,,,,,
105600,704,2024-11-10,0,0,,,,,,,
105600,705,2024-11-17,0,0,,,,,,,
105600,706,2024-11-24,0,0,,,,,,,
105600,707,2024-12-01,0,0,,,,,,,
105600,708,2024-12-08,0,0,,,,,,,
105600,709,2024-12-15,0,0,,,,,,,
105600,710,2024-12-22,0,0,,,,,,,
105600,711,2024-12-29,0,0,,,,,,,
105600,712,2025-01-05,0,0,,,,,,,
105600,713,2025-01-12,0,0,,,,,,,
105600,714,2025-01-19,0,0,,,,,,,
