game_id,week_index,week_start,reviews_new,reviews_new_positive,reviews_new_negative,reviews_cumulative,peak_ccu,price_that_week,on_sale,discount_pct,est_units_week,est_revenue_week,event_note
105600,181,2014-11-02,449,436,13,50889,,,,,,,
105600,182,2014-11-09,406,401,5,51295,,,,,,,
105600,183,2014-11-16,333,321,12,51628,,,,,,,
105600,184,2014-11-23,1076,1046,30,52704,,,,,,,
105600,185,2014-11-30,769,747,22,53473,,,,,,,
105600,186,2014-12-07,555,537,18,54028,,,,,,,
105600,187,2014-12-14,748,731,17,54776,,,,,,,
105600,188,2014-12-21,1712,1651,61,56488,,,,,,,
105600,189,2014-12-28,1057,1023,34,57545,,,,,,,
105600,190,2015-01-04,649,633,16,58194,,,,,,,
105600,191,2015-01-11,543,527,16,58737,,,,,,,
105600,192,2015-01-18,532,513,19,59269,,,,,,,
105600,193,2015-01-25,468,454,14,59737,,,,,,,
105600,194,2015-02-01,405,397,8,60142,,,,,,,
105600,195,2015-02-08,396,387,9,60538,,,,,,,
105600,196,2015-02-15,607,580,27,61145,,,,,,,
105600,197,2015-02-22,427,414,13,61572,,,,,,,
105600,198,2015-03-01,334,324,10,61906,,,,,,,
105600,199,2015-03-08,405,392,13,62311,,,,,,,
105600,200,2015-03-15,381,369,12,62692,,,,,,,
105600,201,2015-03-22,348,337,11,63040,,,,,,,
105600,202,2015-03-30,399,385,14,63439,,,,,,,
105600,203,2015-04-06,406,396,10,63845,,,,,,,
105600,204,2015-04-13,396,385,11,64241,,,,,,,
105600,205,2015-04-20,343,332,11,64584,,,,,,,
105600,206,2015-04-27,347,338,9,64931,,,,,,,
105600,207,2015-05-04,403,391,12,65334,,,,,,,
105600,208,2015-05-11,411,396,15,65745,,,,,,,
105600,209,2015-05-18,384,368,16,66129,,,,,,,
105600,210,2015-05-25,441,434,7,66570,,,,,,,
105600,211,2015-06-01,458,444,14,67028,,,,,,,
105600,212,2015-06-08,664,648,16,67692,,,,,,,
105600,213,2015-06-15,1347,1292,55,69039,,,,,,,
105600,214,2015-06-22,1061,1031,30,70100,,,,,,,
105600,215,2015-06-29,2957,2865,92,73057,,,,,,,
105600,216,2015-07-06,1795,1741,54,74852,,,,,,,
105600,217,2015-07-13,1465,1432,33,76317,,,,,,,
105600,218,2015-07-20,1278,1241,37,77595,,,,,,,
105600,219,2015-07-27,1032,1007,25,78627,,,,,,,
105600,220,2015-08-03,880,856,24,79507,,,,,,,
105600,221,2015-08-10,852,834,18,80359,,,,,,,
105600,222,2015-08-17,752,730,22,81111,,,,,,,
105600,223,2015-08-24,698,675,23,81809,,,,,,,
105600,224,2015-08-31,568,554,14,82377,,,,,,,
105600,225,2015-09-07,545,528,17,82922,,,,,,,
105600,226,2015-09-14,572,554,18,83494,,,,,,,
105600,227,2015-09-21,526,509,17,84020,,,,,,,
105600,228,2015-09-28,563,540,23,84583,,,,,,,
105600,229,2015-10-05,542,526,16,85125,,,,,,,
105600,230,2015-10-12,563,547,16,85688,,,,,,,
105600,231,2015-10-19,496,484,12,86184,,,,,,,
105600,232,2015-10-25,574,565,9,86758,,,,,,,
105600,233,2015-11-01,656,640,16,87414,,,,,,,
105600,234,2015-11-08,513,497,16,87927,,,,,,,
105600,235,2015-11-15,467,454,13,88394,,,,,,,
105600,236,2015-11-22,857,833,24,89251,,,,,,,
105600,237,2015-11-29,1043,1000,43,90294,,,,,,,
105600,238,2015-12-06,751,718,33,91045,,,,,,,
105600,239,2015-12-13,669,649,20,91714,,,,,,,
105600,240,2015-12-20,1304,1268,36,93018,,,,,,,
105600,241,2015-12-27,1915,1863,52,94933,,,,,,,
105600,242,2016-01-03,1194,1166,28,96127,,,,,,,
105600,243,2016-01-10,715,691,24,96842,,,,,,,
105600,244,2016-01-17,806,784,22,97648,,,,,,,
105600,245,2016-01-24,729,711,18,98377,,,,,,,
105600,246,2016-01-31,683,667,16,99060,,,,,,,
105600,247,2016-02-07,723,700,23,99783,,,,,,,
105600,248,2016-02-14,710,695,15,100493,,,,,,,
105600,249,2016-02-21,624,611,13,101117,,,,,,,
105600,250,2016-02-28,595,573,22,101712,,,,,,,
105600,251,2016-03-06,594,579,15,102306,,,,,,,
105600,252,2016-03-13,544,531,13,102850,,,,,,,
105600,253,2016-03-20,642,627,15,103492,,,,,,,
105600,254,2016-03-28,657,637,20,104149,,,,,,,
105600,255,2016-04-04,561,554,7,104710,,,,,,,
105600,256,2016-04-11,469,457,12,105179,,,,,,,
105600,257,2016-04-18,481,466,15,105660,,,,,,,
105600,258,2016-04-25,512,496,16,106172,,,,,,,
105600,259,2016-05-02,539,525,14,106711,,,,,,,
105600,260,2016-05-09,494,476,18,107205,,,,,,,
105600,261,2016-05-16,612,597,15,107817,,,,,,,
105600,262,2016-05-23,590,573,17,108407,,,,,,,
105600,263,2016-05-30,629,602,27,109036,,,,,,,
105600,264,2016-06-06,618,599,19,109654,,,,,,,
105600,265,2016-06-13,621,604,17,110275,,,,,,,
105600,266,2016-06-20,961,941,20,111236,,,,,,,
105600,267,2016-06-27,1343,1304,39,112579,,,,,,,
105600,268,2016-07-04,922,893,29,113501,,,,,,,
105600,269,2016-07-11,658,637,21,114159,,,,,,,
105600,270,2016-07-18,680,652,28,114839,,,,,,,
105600,271,2016-07-25,613,600,13,115452,,,,,,,
105600,272,2016-08-01,534,519,15,115986,,,,,,,
105600,273,2016-08-08,590,569,21,116576,,,,,,,
105600,274,2016-08-15,530,515,15,117106,,,,,,,
105600,275,2016-08-22,532,512,20,117638,,,,,,,
105600,276,2016-08-29,465,448,17,118103,,,,,,,
105600,277,2016-09-05,507,490,17,118610,,,,,,,
105600,278,2016-09-12,416,403,13,119026,,,,,,,
105600,279,2016-09-19,393,386,7,119419,,,,,,,
105600,280,2016-09-26,418,406,12,119837,,,,,,,
105600,281,2016-10-03,411,406,5,120248,,,,,,,
105600,282,2016-10-10,396,383,13,120644,,,,,,,
105600,283,2016-10-17,369,360,9,121013,,,,,,,
105600,284,2016-10-24,384,373,11,121397,,,,,,,
105600,285,2016-10-30,465,448,17,121862,,,,,,,
105600,286,2016-11-06,449,435,14,122311,,,,,,,
105600,287,2016-11-13,863,844,19,123174,,,,,,,
105600,288,2016-11-20,12414,12352,62,135588,,,,,,,
105600,289,2016-11-27,2303,2288,15,137891,,,,,,,
105600,290,2016-12-04,576,565,11,138467,,,,,,,
105600,291,2016-12-11,505,490,15,138972,,,,,,,
105600,292,2016-12-18,1100,1074,26,140072,,,,,,,
105600,293,2016-12-25,1659,1620,39,141731,,,,,,,
105600,294,2017-01-01,979,950,29,142710,,,,,,,
105600,295,2017-01-08,672,654,18,143382,,,,,,,
105600,296,2017-01-15,729,709,20,144111,,,,,,,
105600,297,2017-01-22,584,562,22,144695,,,,,,,
105600,298,2017-01-29,622,599,23,145317,,,,,,,
105600,299,2017-02-05,591,573,18,145908,,,,,,,
105600,300,2017-02-12,604,586,18,146512,,,,,,,
105600,301,2017-02-19,593,572,21,147105,,,,,,,
105600,302,2017-02-26,530,512,18,147635,,,,,,,
105600,303,2017-03-05,495,476,19,148130,,,,,,,
105600,304,2017-03-12,529,511,18,148659,,,,,,,
105600,305,2017-03-19,496,482,14,149155,,,,,,,
105600,306,2017-03-27,511,495,16,149666,,,,,,,
105600,307,2017-04-03,504,492,12,150170,,,,,,,
105600,308,2017-04-10,579,562,17,150749,,,,,,,
105600,309,2017-04-17,1252,1224,28,152001,,,,,,,
105600,310,2017-04-24,683,659,24,152684,,,,,,,
105600,311,2017-05-01,582,566,16,153266,,,,,,,
105600,312,2017-05-08,644,623,21,153910,,,,,,,
105600,313,2017-05-15,641,617,24,154551,,,,,,,
105600,314,2017-05-22,564,550,14,155115,,,,,,,
105600,315,2017-05-29,614,599,15,155729,,,,,,,
105600,316,2017-06-05,629,614,15,156358,,,,,,,
105600,317,2017-06-12,618,602,16,156976,,,,,,,
105600,318,2017-06-19,955,926,29,157931,,,,,,,
105600,319,2017-06-26,1926,1860,66,159857,,,,,,,
105600,320,2017-07-03,1373,1341,32,161230,,,,,,,
105600,321,2017-07-10,805,777,28,162035,,,,,,,
105600,322,2017-07-17,720,700,20,162755,,,,,,,
105600,323,2017-07-24,649,628,21,163404,,,,,,,
105600,324,2017-07-31,644,627,17,164048,,,,,,,
105600,325,2017-08-07,631,609,22,164679,,,,,,,
105600,326,2017-08-14,598,584,14,165277,,,,,,,
105600,327,2017-08-21,606,588,18,165883,,,,,,,
105600,328,2017-08-28,618,601,17,166501,,,,,,,
105600,329,2017-09-04,532,515,17,167033,,,,,,,
105600,330,2017-09-11,529,516,13,167562,,,,,,,
105600,331,2017-09-18,563,547,16,168125,,,,,,,
105600,332,2017-09-25,511,496,15,168636,,,,,,,
105600,333,2017-10-02,611,591,20,169247,,,,,,,
105600,334,2017-10-09,530,518,12,169777,,,,,,,
105600,335,2017-10-16,548,538,10,170325,,,,,,,
105600,336,2017-10-23,676,661,15,171001,,,,,,,
105600,337,2017-10-29,746,715,31,171747,,,,,,,
105600,338,2017-11-05,575,551,24,172322,,,,,,,
105600,339,2017-11-12,620,599,21,172942,,,,,,,
105600,340,2017-11-19,8171,8125,46,181113,,,,,,,
105600,341,2017-11-26,1979,1948,31,183092,,,,,,,
105600,342,2017-12-03,612,593,19,183704,,,,,,,
105600,343,2017-12-10,583,561,22,184287,,,,,,,
105600,344,2017-12-17,923,884,39,185210,,,,,,,
105600,345,2017-12-24,1280,1246,34,186490,,,,,,,
105600,346,2017-12-31,1105,1060,45,187595,,,,,,,
105600,347,2018-01-07,708,687,21,188303,,,,,,,
105600,348,2018-01-14,708,687,21,189011,,,,,,,
105600,349,2018-01-21,659,640,19,189670,,,,,,,
105600,350,2018-01-28,612,597,15,190282,,,,,,,
105600,351,2018-02-04,618,594,24,190900,,,,,,,
105600,352,2018-02-11,701,678,23,191601,,,,,,,
105600,353,2018-02-18,688,675,13,192289,,,,,,,
105600,354,2018-02-25,601,581,20,192890,,,,,,,
105600,355,2018-03-04,598,577,21,193488,,,,,,,
105600,356,2018-03-11,523,500,23,194011,,,,,,,
105600,357,2018-03-18,539,520,19,194550,,,,,,,
105600,358,2018-03-26,521,498,23,195071,,,,,,,
105600,359,2018-04-02,550,527,23,195621,,,,,,,
105600,360,2018-04-09,487,471,16,196108,,,,,,,
105600,361,2018-04-16,499,482,17,196607,,,,,,,
105600,362,2018-04-23,451,437,14,197058,,,,,,,
105600,363,2018-04-30,456,439,17,197514,,,,,,,
105600,364,2018-05-07,418,397,21,197932,,,,,,,
105600,365,2018-05-14,472,458,14,198404,,,,,,,
105600,366,2018-05-21,962,938,24,199366,,,,,,,
105600,367,2018-05-28,662,642,20,200028,,,,,,,
105600,368,2018-06-04,586,572,14,200614,,,,,,,
105600,369,2018-06-11,497,482,15,201111,,,,,,,
105600,370,2018-06-18,778,757,21,201889,,,,,,,
105600,371,2018-06-25,855,822,33,202744,,,,,,,
105600,372,2018-07-02,908,872,36,203652,,,,,,,
105600,373,2018-07-09,689,667,22,204341,,,,,,,
105600,374,2018-07-16,614,593,21,204955,,,,,,,
105600,375,2018-07-23,565,546,19,205520,,,,,,,
105600,376,2018-07-30,545,524,21,206065,,,,,,,
105600,377,2018-08-06,581,563,18,206646,,,,,,,
105600,378,2018-08-13,539,523,16,207185,,,,,,,
105600,379,2018-08-20,481,468,13,207666,,,,,,,
105600,380,2018-08-27,427,413,14,208093,,,,,,,
105600,381,2018-09-03,382,368,14,208475,,,,,,,
105600,382,2018-09-10,392,376,16,208867,,,,,,,
105600,383,2018-09-17,378,360,18,209245,,,,,,,
105600,384,2018-09-24,373,363,10,209618,,,,,,,
105600,385,2018-10-01,437,419,18,210055,,,,,,,
105600,386,2018-10-08,406,393,13,210461,,,,,,,
105600,387,2018-10-15,401,390,11,210862,,,,,,,
105600,388,2018-10-22,372,358,14,211234,,,,,,,
105600,389,2018-10-28,579,553,26,211813,,,,,,,
105600,390,2018-11-04,406,385,21,212219,,,,,,,
105600,391,2018-11-11,444,424,20,212663,,,,,,,
105600,392,2018-11-18,8048,8000,48,220711,,,,,,,
105600,393,2018-11-25,1519,1505,14,222230,,,,,,,
105600,394,2018-12-02,373,362,11,222603,,,,,,,
105600,395,2018-12-09,428,415,13,223031,,,,,,,
105600,396,2018-12-16,652,636,16,223683,,,,,,,
105600,397,2018-12-23,957,923,34,224640,,,,,,,
105600,398,2018-12-30,1540,1476,64,226180,,,,,,,
105600,399,2019-01-06,897,856,41,227077,,,,,,,
105600,400,2019-01-13,613,594,19,227690,,,,,,,
105600,401,2019-01-20,637,611,26,228327,,,,,,,
105600,402,2019-01-27,566,549,17,228893,,,,,,,
105600,403,2019-02-03,833,794,39,229726,,,,,,,
105600,404,2019-02-10,669,652,17,230395,,,,,,,
105600,405,2019-02-17,546,529,17,230941,,,,,,,
105600,406,2019-02-24,494,475,19,231435,,,,,,,
105600,407,2019-03-03,509,492,17,231944,,,,,,,
105600,408,2019-03-10,500,487,13,232444,,,,,,,
105600,409,2019-03-17,431,418,13,232875,,,,,,,
105600,410,2019-03-24,486,474,12,233361,,,,,,,
105600,411,2019-04-01,529,515,14,233890,,,,,,,
105600,412,2019-04-08,596,567,29,234486,,,,,,,
105600,413,2019-04-15,515,492,23,235001,,,,,,,
105600,414,2019-04-22,549,536,13,235550,,,,,,,
105600,415,2019-04-29,447,438,9,235997,,,,,,,
105600,416,2019-05-06,442,426,16,236439,,,,,,,
105600,417,2019-05-13,465,454,11,236904,,,,,,,
105600,418,2019-05-20,675,655,20,237579,,,,,,,
105600,419,2019-05-27,707,685,22,238286,,,,,,,
105600,420,2019-06-03,557,543,14,238843,,,,,,,
105600,421,2019-06-10,748,729,19,239591,,,,,,,
105600,422,2019-06-17,622,603,19,240213,,,,,,,
105600,423,2019-06-24,10129,10042,87,250342,,,,,,,
105600,424,2019-07-01,14903,14782,121,265245,,,,,,,
105600,425,2019-07-08,868,836,32,266113,,,,,,,
105600,426,2019-07-15,601,583,18,266714,,,,,,,
105600,427,2019-07-22,527,507,20,267241,,,,,,,
105600,428,2019-07-29,548,530,18,267789,,,,,,,
105600,429,2019-08-05,545,525,20,268334,,,,,,,
105600,430,2019-08-12,486,468,18,268820,,,,,,,
105600,431,2019-08-19,460,447,13,269280,,,,,,,
105600,432,2019-08-26,455,440,15,269735,,,,,,,
105600,433,2019-09-02,383,374,9,270118,,,,,,,
105600,434,2019-09-09,393,381,12,270511,,,,,,,
105600,435,2019-09-16,407,400,7,270918,,,,,,,
105600,436,2019-09-23,359,341,18,271277,,,,,,,
105600,437,2019-09-30,449,440,9,271726,,,,,,,
105600,438,2019-10-07,383,369,14,272109,,,,,,,
105600,439,2019-10-14,382,373,9,272491,,,,,,,
105600,440,2019-10-21,818,804,14,273309,,,,,,,
105600,441,2019-10-27,7184,7122,62,280493,,,,,,,
105600,442,2019-11-03,6295,6233,62,286788,,,,,,,
105600,443,2019-11-10,5414,5372,42,292202,,,,,,,
105600,444,2019-11-17,4904,4845,59,297106,,,,,,,
105600,445,2019-11-24,14358,14255,103,311464,,,,,,,
105600,446,2019-12-01,9931,9833,98,321395,,,,,,,
105600,447,2019-12-08,6894,6822,72,328289,,,,,,,
105600,448,2019-12-15,6666,6583,83,334955,,,,,,,
105600,449,2019-12-22,8476,8349,127,343431,,,,,,,
105600,450,2019-12-29,7168,7059,109,350599,,,,,,,
105600,451,2020-01-05,4859,4783,76,355458,,,,,,,
105600,452,2020-01-12,4027,3973,54,359485,,,,,,,
105600,453,2020-01-19,4093,4032,61,363578,,,,,,,
105600,454,2020-01-26,4062,3992,70,367640,,,,,,,
105600,455,2020-02-02,3735,3682,53,371375,,,,,,,
105600,456,2020-02-09,3505,3450,55,374880,,,,,,,
105600,457,2020-02-16,3637,3575,62,378517,,,,,,,
105600,458,2020-02-23,3475,3420,55,381992,,,,,,,
105600,459,2020-03-01,3045,2988,57,385037,,,,,,,
105600,460,2020-03-08,3520,3466,54,388557,,,,,,,
105600,461,2020-03-15,4509,4457,52,393066,,,,,,,
105600,462,2020-03-22,4496,4430,66,397562,,,,,,,
105600,463,2020-03-30,7098,6983,115,404660,,,,,,,
105600,464,2020-04-06,5370,5281,89,410030,,,,,,,
105600,465,2020-04-13,6028,5968,60,416058,,,,,,,
105600,466,2020-04-20,5131,5057,74,421189,,,,,,,
105600,467,2020-04-27,5396,5322,74,426585,,,,,,,
105600,468,2020-05-04,5456,5384,72,432041,,,,,,,
105600,469,2020-05-11,18516,18226,290,450557,,,,,,,
105600,470,2020-05-18,17134,16750,384,467691,,,,,,,
105600,471,2020-05-25,9804,9564,240,477495,,,,,,,
105600,472,2020-06-01,7273,7156,117,484768,,,,,,,
105600,473,2020-06-08,5524,5422,102,490292,,,,,,,
105600,474,2020-06-15,4454,4366,88,494746,,,,,,,
105600,475,2020-06-22,5664,5554,110,500410,,,,,,,
105600,476,2020-06-29,6108,5998,110,506518,,,,,,,
105600,477,2020-07-06,5332,5211,121,511850,,,,,,,
105600,478,2020-07-13,3895,3803,92,515745,,,,,,,
105600,479,2020-07-20,3510,3431,79,519255,,,,,,,
105600,480,2020-07-27,3154,3088,66,522409,,,,,,,
105600,481,2020-08-03,3014,2966,48,525423,,,,,,,
105600,482,2020-08-10,3030,2967,63,528453,,,,,,,
105600,483,2020-08-17,2870,2823,47,531323,,,,,,,
105600,484,2020-08-24,2921,2856,65,534244,,,,,,,
105600,485,2020-08-31,2627,2571,56,536871,,,,,,,
105600,486,2020-09-07,2645,2604,41,539516,,,,,,,
105600,487,2020-09-14,2496,2448,48,542012,,,,,,,
105600,488,2020-09-21,2307,2261,46,544319,,,,,,,
105600,489,2020-09-28,2381,2331,50,546700,,,,,,,
105600,490,2020-10-05,2411,2365,46,549111,,,,,,,
105600,491,2020-10-12,3787,3724,63,552898,,,,,,,
105600,492,2020-10-19,3097,3038,59,555995,,,,,,,
105600,493,2020-10-25,3314,3243,71,559309,,,,,,,
105600,494,2020-11-01,3517,3448,69,562826,,,,,,,
105600,495,2020-11-08,3359,3288,71,566185,,,,,,,
105600,496,2020-11-15,3038,2977,61,569223,,,,,,,
105600,497,2020-11-22,15207,15100,107,584430,,,,,,,
105600,498,2020-11-29,6460,6383,77,590890,,,,,,,
105600,499,2020-12-06,3201,3139,62,594091,,,,,,,
105600,500,2020-12-13,2986,2936,50,597077,,,,,,,
105600,501,2020-12-20,4660,4572,88,601737,,,,,,,
105600,502,2020-12-27,5609,5501,108,607346,,,,,,,
105600,503,2021-01-03,4849,4731,118,612195,,,,,,,
105600,504,2021-01-10,3879,3812,67,616074,,,,,,,
105600,505,2021-01-17,3881,3803,78,619955,,,,,,,
105600,506,2021-01-24,4062,3986,76,624017,,,,,,,
105600,507,2021-01-31,4125,4048,77,628142,,,,,,,
105600,508,2021-02-07,4558,4479,79,632700,,,,,,,
105600,509,2021-02-14,5554,5453,101,638254,,,,,,,
105600,510,2021-02-21,4384,4309,75,642638,,,,,,,
105600,511,2021-02-28,3691,3590,101,646329,,,,,,,
105600,512,2021-03-07,3566,3497,69,649895,,,,,,,
105600,513,2021-03-14,3343,3265,78,653238,,,,,,,
105600,514,2021-03-21,3696,3606,90,656934,,,,,,,
105600,515,2021-03-29,4864,4785,79,661798,,,,,,,
105600,516,2021-04-05,3846,3764,82,665644,,,,,,,
105600,517,2021-04-12,3509,3441,68,669153,,,,,,,
105600,518,2021-04-19,3332,3264,68,672485,,,,,,,
105600,519,2021-04-26,3029,2967,62,675514,,,,,,,
105600,520,2021-05-03,3212,3138,74,678726,,,,,,,
105600,521,2021-05-10,4645,4547,98,683371,,,,,,,
105600,522,2021-05-17,5094,4952,142,688465,,,,,,,
105600,523,2021-05-24,4299,4201,98,692764,,,,,,,
105600,524,2021-05-31,4389,4293,96,697153,,,,,,,
105600,525,2021-06-07,3567,3491,76,700720,,,,,,,
105600,526,2021-06-14,3150,3079,71,703870,,,,,,,
105600,527,2021-06-21,3691,3602,89,707561,,,,,,,
105600,528,2021-06-28,4300,4191,109,711861,,,,,,,
105600,529,2021-07-05,4258,4155,103,716119,,,,,,,
105600,530,2021-07-12,3680,3590,90,719799,,,,,,,
105600,531,2021-07-19,3320,3244,76,723119,,,,,,,
105600,532,2021-07-26,3303,3234,69,726422,,,,,,,
105600,533,2021-08-02,3400,3326,74,729822,,,,,,,
105600,534,2021-08-09,3445,3380,65,733267,,,,,,,
105600,535,2021-08-16,3365,3300,65,736632,,,,,,,
105600,536,2021-08-23,3478,3418,60,740110,,,,,,,
105600,537,2021-08-30,3027,2946,81,743137,,,,,,,
105600,538,2021-09-06,2890,2824,66,746027,,,,,,,
105600,539,2021-09-13,3085,3024,61,749112,,,,,,,
105600,540,2021-09-20,3020,2963,57,752132,,,,,,,
105600,541,2021-09-27,3152,3087,65,755284,,,,,,,
105600,542,2021-10-04,3204,3132,72,758488,,,,,,,
105600,543,2021-10-11,2977,2914,63,761465,,,,,,,
105600,544,2021-10-18,2947,2887,60,764412,,,,,,,
105600,545,2021-10-25,4046,3945,101,768458,,,,,,,
105600,546,2021-10-31,4134,4040,94,772592,,,,,,,
105600,547,2021-11-07,3270,3196,74,775862,,,,,,,
105600,548,2021-11-14,5105,5004,101,780967,,,,,,,
105600,549,2021-11-21,20416,20184,232,801383,,,,,,,
105600,550,2021-11-28,8481,8355,126,809864,,,,,,,
105600,551,2021-12-05,3804,3716,88,813668,,,,,,,
105600,552,2021-12-12,3369,3287,82,817037,,,,,,,
105600,553,2021-12-19,4459,4344,115,821496,,,,,,,
105600,554,2021-12-26,5416,5277,139,826912,,,,,,,
105600,555,2022-01-02,5576,5437,139,832488,,,,,,,
105600,556,2022-01-09,3981,3892,89,836469,,,,,,,
105600,557,2022-01-16,3951,3852,99,840420,,,,,,,
105600,558,2022-01-23,4220,4098,122,844640,,,,,,,
105600,559,2022-01-30,4608,4511,97,849248,,,,,,,
105600,560,2022-02-06,3759,3650,109,853007,,,,,,,
105600,561,2022-02-13,3478,3406,72,856485,,,,,,,
105600,562,2022-02-20,3435,3352,83,859920,,,,,,,
105600,563,2022-02-27,3278,3198,80,863198,,,,,,,
105600,564,2022-03-06,3070,2982,88,866268,,,,,,,
105600,565,2022-03-13,3256,3164,92,869524,,,,,,,
105600,566,2022-03-20,2938,2858,80,872462,,,,,,,
105600,567,2022-03-28,2802,2729,73,875264,,,,,,,
105600,568,2022-04-04,2715,2644,71,877979,,,,,,,
105600,569,2022-04-11,2865,2778,87,880844,,,,,,,
105600,570,2022-04-18,2748,2653,95,883592,,,,,,,
105600,571,2022-04-25,2533,2456,77,886125,,,,,,,
105600,572,2022-05-02,2804,2725,79,888929,,,,,,,
105600,573,2022-05-09,2685,2612,73,891614,,,,,,,
105600,574,2022-05-16,2673,2590,83,894287,,,,,,,
105600,575,2022-05-23,2728,2655,73,897015,,,,,,,
105600,576,2022-05-30,2979,2886,93,899994,,,,,,,
105600,577,2022-06-06,2854,2778,76,902848,,,,,,,
105600,578,2022-06-13,3065,2998,67,905913,,,,,,,
105600,579,2022-06-20,3452,3346,106,909365,,,,,,,
105600,580,2022-06-27,4280,4150,130,913645,,,,,,,
105600,581,2022-07-04,4088,3982,106,917733,,,,,,,
105600,582,2022-07-11,3440,3358,82,921173,,,,,,,
105600,583,2022-07-18,3235,3155,80,924408,,,,,,,
105600,584,2022-07-25,3422,3325,97,927830,,,,,,,
105600,585,2022-08-01,3276,3180,96,931106,,,,,,,
105600,586,2022-08-08,3120,3047,73,934226,,,,,,,
105600,587,2022-08-15,2883,2807,76,937109,,,,,,,
105600,588,2022-08-22,2688,2609,79,939797,,,,,,,
105600,589,2022-08-29,3031,2958,73,942828,,,,,,,
105600,590,2022-09-05,2580,2520,60,945408,,,,,,,
105600,591,2022-09-12,2454,2383,71,947862,,,,,,,
105600,592,2022-09-19,2475,2421,54,950337,,,,,,,
105600,593,2022-09-26,5286,5145,141,955623,,,,,,,
105600,594,2022-10-03,5643,5516,127,961266,,,,,,,
105600,595,2022-10-10,4030,3917,113,965296,,,,,,,
105600,596,2022-10-17,4029,3932,97,969325,,,,,,,
105600,597,2022-10-24,3957,3866,91,973282,,,,,,,
105600,598,2022-10-30,3229,3122,107,976511,,,,,,,
105600,599,2022-11-06,3223,3126,97,979734,,,,,,,
105600,600,2022-11-13,3127,3040,87,982861,,,,,,,
105600,601,2022-11-20,4565,4433,132,987426,,,,,,,
105600,602,2022-11-27,3987,3875,112,991413,,,,,,,
105600,603,2022-12-04,3135,3053,82,994548,,,,,,,
105600,604,2022-12-11,2750,2694,56,997298,,,,,,,
105600,605,2022-12-18,3708,3609,99,1001006,,,,,,,
105600,606,2022-12-25,5381,5262,119,1006387,,,,,,,
105600,607,2023-01-01,5202,5034,168,1011589,,,,,,,
105600,608,2023-01-08,3912,3785,127,1015501,,,,,,,
105600,609,2023-01-15,3537,3438,99,1019038,,,,,,,
105600,610,2023-01-22,3520,3384,136,1022558,,,,,,,
105600,611,2023-01-29,3281,3169,112,1025839,,,,,,,
105600,612,2023-02-05,3154,3045,109,1028993,,,,,,,
105600,613,2023-02-12,2891,2795,96,1031884,,,,,,,
105600,614,2023-02-19,3171,3062,109,1035055,,,,,,,
105600,615,2023-02-26,2794,2699,95,1037849,,,,,,,
105600,616,2023-03-05,2751,2666,85,1040600,,,,,,,
105600,617,2023-03-12,3558,3444,114,1044158,,,,,,,
105600,618,2023-03-19,3963,3844,119,1048121,,,,,,,
105600,619,2023-03-27,3354,3244,110,1051475,,,,,,,
105600,620,2023-04-03,3358,3253,105,1054833,,,,,,,
105600,621,2023-04-10,3084,2972,112,1057917,,,,,,,
105600,622,2023-04-17,2803,2717,86,1060720,,,,,,,
105600,623,2023-04-24,2838,2741,97,1063558,,,,,,,
105600,624,2023-05-01,2920,2832,88,1066478,,,,,,,
105600,625,2023-05-08,2646,2568,78,1069124,,,,,,,
105600,626,2023-05-15,2683,2607,76,1071807,,,,,,,
105600,627,2023-05-22,2735,2644,91,1074542,,,,,,,
105600,628,2023-05-29,2836,2755,81,1077378,,,,,,,
105600,629,2023-06-05,3060,2948,112,1080438,,,,,,,
105600,630,2023-06-12,3089,2992,97,1083527,,,,,,,
105600,631,2023-06-19,3277,3166,111,1086804,,,,,,,
105600,632,2023-06-26,4186,4058,128,1090990,,,,,,,
105600,633,2023-07-03,5295,5132,163,1096285,,,,,,,
105600,634,2023-07-10,5399,5246,153,1101684,,,,,,,
105600,635,2023-07-17,4292,4147,145,1105976,,,,,,,
105600,636,2023-07-24,3972,3815,157,1109948,,,,,,,
105600,637,2023-07-31,3739,3595,144,1113687,,,,,,,
105600,638,2023-08-07,3442,3332,110,1117129,,,,,,,
105600,639,2023-08-14,3590,3462,128,1120719,,,,,,,
105600,640,2023-08-21,3292,3177,115,1124011,,,,,,,
105600,641,2023-08-28,3114,3033,81,1127125,,,,,,,
105600,642,2023-09-04,2743,2671,72,1129868,,,,,,,
105600,643,2023-09-11,3369,3272,97,1133237,,,,,,,
105600,644,2023-09-18,3621,3485,136,1136858,,,,,,,
105600,645,2023-09-25,3301,3185,116,1140159,,,,,,,
105600,646,2023-10-02,3332,3244,88,1143491,,,,,,,
105600,647,2023-10-09,3141,3031,110,1146632,,,,,,,
105600,648,2023-10-16,3074,2964,110,1149706,,,,,,,
105600,649,2023-10-23,2911,2812,99,1152617,,,,,,,
105600,650,2023-10-29,2878,2790,88,1155495,,,,,,,
105600,651,2023-11-05,2653,2571,82,1158148,,,,,,,
